Staff_Member,Staff_Type,Job_Title,Date,Clock_In,Clock_Out,Hours_Worked,Hourly_Rate,Pay,Cash_Tips,Credit_Card_Tips,Break_Start,Break_End
Priya K.,FOH,Bartender,2026-03-26,2026-03-26 16:42:51,2026-03-26 22:43:51,5:31,19.00,104.97,17.89,37.86,2026-03-26 19:42:51,2026-03-26 20:12:51
David L.,FOH,Server,2026-03-26,2026-03-26 16:43:31,2026-03-26 23:45:31,6:32,17.40,113.83,52.19,48.93,2026-03-26 20:14:31,2026-03-26 20:44:31
Ben K.,BOH,Dishwasher,2026-03-27,2026-03-27 08:30:42,2026-03-27 15:42:42,6:42,17.40,116.79,0.00,0.00,2026-03-27 12:06:42,2026-03-27 12:36:42
Chef Daniel,BOH,Head Chef,2026-03-27,2026-03-27 09:16:32,2026-03-27 19:03:32,9:17,32.00,318.07,0.00,0.00,2026-03-27 14:09:32,2026-03-27 14:39:32
Omar H.,BOH,Line Cook,2026-03-27,2026-03-27 10:01:44,2026-03-27 17:19:44,6:48,20.00,136.33,0.00,0.00,2026-03-27 13:40:44,2026-03-27 14:10:44
Sam W.,BOH,Prep Cook,2026-03-27,2026-03-27 10:43:27,2026-03-27 18:56:27,7:43,18.50,142.82,0.00,0.00,2026-03-27 14:49:27,2026-03-27 15:19:27
Carlos M.,BOH,Line Cook,2026-03-27,2026-03-27 10:43:34,2026-03-27 18:45:34,7:32,22.00,166.01,0.00,0.00,2026-03-27 14:44:34,2026-03-27 15:14:34
Chris R.,BOH,Dishwasher,2026-03-27,2026-03-27 10:48:24,2026-03-27 18:15:24,6:57,17.40,121.21,0.00,0.00,2026-03-27 14:31:24,2026-03-27 15:01:24
Amy L.,BOH,Prep Cook,2026-03-27,2026-03-27 10:58:17,2026-03-27 19:25:17,7:57,18.00,143.39,0.00,0.00,2026-03-27 15:11:17,2026-03-27 15:41:17
Liam P.,FOH,Host,2026-03-27,2026-03-27 11:02:49,2026-03-27 16:23:49,4:51,17.40,84.52,14.85,16.01,2026-03-27 13:42:49,2026-03-27 14:12:49
Tyler B.,FOH,Busser,2026-03-27,2026-03-27 11:06:47,2026-03-27 16:06:47,4:30,17.40,78.36,5.81,11.24,2026-03-27 13:36:47,2026-03-27 14:06:47
Aisha R.,FOH,Server,2026-03-27,2026-03-27 11:08:41,2026-03-27 16:18:41,4:40,18.00,84.01,41.89,115.67,2026-03-27 13:43:41,2026-03-27 14:13:41
David L.,FOH,Server,2026-03-27,2026-03-27 11:10:14,2026-03-27 17:33:14,5:53,17.40,102.65,37.01,124.89,2026-03-27 14:21:14,2026-03-27 14:51:14
Maya C.,FOH,Server,2026-03-27,2026-03-27 11:13:11,2026-03-27 17:18:11,5:35,17.40,97.37,43.30,64.33,2026-03-27 14:15:11,2026-03-27 14:45:11
Sofia N.,FOH,Host,2026-03-27,2026-03-27 11:21:13,2026-03-27 15:57:13,4:36,17.40,80.30,11.55,11.85,,
Yuki T.,BOH,Line Cook,2026-03-27,2026-03-27 15:03:54,2026-03-27 21:08:54,5:35,21.00,117.32,0.00,0.00,2026-03-27 18:05:54,2026-03-27 18:35:54
Lisa P.,BOH,Line Cook,2026-03-27,2026-03-27 15:09:11,2026-03-27 22:50:11,7:11,20.50,147.49,0.00,0.00,2026-03-27 18:59:11,2026-03-27 19:29:11
Emma W.,FOH,Server,2026-03-27,2026-03-27 16:02:50,2026-03-27 23:37:50,7:05,18.00,127.55,44.43,61.29,2026-03-27 19:49:50,2026-03-27 20:19:50
Marcus D.,FOH,Bartender,2026-03-27,2026-03-27 16:46:57,2026-03-27 23:22:57,6:06,19.50,119.09,55.10,85.75,2026-03-27 20:04:57,2026-03-27 20:34:57
Sarah M.,FOH,Server,2026-03-27,2026-03-27 16:51:19,2026-03-28 00:48:19,7:27,18.50,138.10,71.93,115.40,2026-03-27 20:49:19,2026-03-27 21:19:19
Jake T.,FOH,Server,2026-03-27,2026-03-27 16:54:32,2026-03-28 00:19:32,6:55,17.40,120.52,36.14,54.33,2026-03-27 20:36:32,2026-03-27 21:06:32
Priya K.,FOH,Bartender,2026-03-27,2026-03-27 16:57:39,2026-03-27 23:22:39,5:55,19.00,112.67,35.29,64.25,2026-03-27 20:09:39,2026-03-27 20:39:39
Zoe F.,FOH,Busser,2026-03-27,2026-03-27 17:25:46,2026-03-27 23:24:46,5:29,17.40,95.61,10.00,22.00,2026-03-27 20:24:46,2026-03-27 20:54:46
Ben K.,BOH,Dishwasher,2026-03-28,2026-03-28 08:11:13,2026-03-28 15:57:13,7:16,17.40,126.53,0.00,0.00,2026-03-28 12:04:13,2026-03-28 12:34:13
Chris R.,BOH,Dishwasher,2026-03-28,2026-03-28 08:48:33,2026-03-28 16:20:33,7:02,17.40,122.64,0.00,0.00,2026-03-28 12:34:33,2026-03-28 13:04:33
Chef Daniel,BOH,Head Chef,2026-03-28,2026-03-28 09:21:42,2026-03-28 19:29:42,9:38,32.00,334.68,0.00,0.00,2026-03-28 14:25:42,2026-03-28 14:55:42
Amy L.,BOH,Prep Cook,2026-03-28,2026-03-28 10:00:59,2026-03-28 17:17:59,6:47,18.00,122.16,0.00,0.00,2026-03-28 13:38:59,2026-03-28 14:08:59
Lisa P.,BOH,Line Cook,2026-03-28,2026-03-28 10:28:11,2026-03-28 17:37:11,6:39,20.50,136.61,0.00,0.00,2026-03-28 14:02:11,2026-03-28 14:32:11
Sam W.,BOH,Prep Cook,2026-03-28,2026-03-28 10:29:55,2026-03-28 18:05:55,7:06,18.50,131.41,0.00,0.00,2026-03-28 14:17:55,2026-03-28 14:47:55
Maya C.,FOH,Server,2026-03-28,2026-03-28 11:10:25,2026-03-28 16:39:25,4:59,17.40,86.77,62.86,85.85,2026-03-28 13:54:25,2026-03-28 14:24:25
Sofia N.,FOH,Host,2026-03-28,2026-03-28 11:24:25,2026-03-28 17:20:25,5:26,17.40,94.68,5.17,19.43,2026-03-28 14:22:25,2026-03-28 14:52:25
Tyler B.,FOH,Busser,2026-03-28,2026-03-28 11:27:22,2026-03-28 16:05:22,4:38,17.40,80.73,11.23,11.62,,
Yuki T.,BOH,Line Cook,2026-03-28,2026-03-28 14:17:37,2026-03-28 20:34:37,5:47,21.00,121.75,0.00,0.00,2026-03-28 17:25:37,2026-03-28 17:55:37
Omar H.,BOH,Line Cook,2026-03-28,2026-03-28 14:29:26,2026-03-28 22:01:26,7:02,20.00,140.89,0.00,0.00,2026-03-28 18:15:26,2026-03-28 18:45:26
Carlos M.,BOH,Line Cook,2026-03-28,2026-03-28 15:00:43,2026-03-28 21:46:43,6:16,22.00,138.08,0.00,0.00,2026-03-28 18:23:43,2026-03-28 18:53:43
Emma W.,FOH,Server,2026-03-28,2026-03-28 16:07:28,2026-03-28 23:13:28,6:36,18.00,118.87,32.08,101.05,2026-03-28 19:40:28,2026-03-28 20:10:28
David L.,FOH,Server,2026-03-28,2026-03-28 16:16:58,2026-03-28 22:51:58,6:05,17.40,106.02,28.85,51.46,2026-03-28 19:33:58,2026-03-28 20:03:58
Sarah M.,FOH,Server,2026-03-28,2026-03-28 16:22:09,2026-03-28 23:20:09,6:28,18.50,119.80,49.41,117.74,2026-03-28 19:51:09,2026-03-28 20:21:09
Jake T.,FOH,Server,2026-03-28,2026-03-28 16:25:17,2026-03-28 22:52:17,5:57,17.40,103.67,73.85,66.65,2026-03-28 19:38:17,2026-03-28 20:08:17
Priya K.,FOH,Bartender,2026-03-28,2026-03-28 16:36:26,2026-03-28 23:47:26,6:41,19.00,127.02,46.75,64.97,2026-03-28 20:11:26,2026-03-28 20:41:26
Aisha R.,FOH,Server,2026-03-28,2026-03-28 16:41:43,2026-03-28 23:25:43,6:14,18.00,112.39,27.22,60.62,2026-03-28 20:03:43,2026-03-28 20:33:43
Liam P.,FOH,Host,2026-03-28,2026-03-28 16:50:55,2026-03-28 21:59:55,4:39,17.40,80.93,5.34,20.03,2026-03-28 19:24:55,2026-03-28 19:54:55
Marcus D.,FOH,Bartender,2026-03-28,2026-03-28 16:57:27,2026-03-29 01:33:27,8:06,19.50,159.07,45.25,90.26,2026-03-28 21:15:27,2026-03-28 21:45:27
Zoe F.,FOH,Busser,2026-03-28,2026-03-28 16:59:26,2026-03-28 23:35:26,6:06,17.40,106.35,10.88,14.37,2026-03-28 20:17:26,2026-03-28 20:47:26
Chef Daniel,BOH,Head Chef,2026-03-29,2026-03-29 09:02:21,2026-03-29 18:41:21,9:09,32.00,311.38,0.00,0.00,2026-03-29 13:51:21,2026-03-29 14:21:21
Sam W.,BOH,Prep Cook,2026-03-29,2026-03-29 10:07:04,2026-03-29 17:10:04,6:33,18.50,121.38,0.00,0.00,2026-03-29 13:38:04,2026-03-29 14:08:04
Amy L.,BOH,Prep Cook,2026-03-29,2026-03-29 10:24:44,2026-03-29 18:25:44,7:31,18.00,135.55,0.00,0.00,2026-03-29 14:24:44,2026-03-29 14:54:44
Lisa P.,BOH,Line Cook,2026-03-29,2026-03-29 10:49:32,2026-03-29 18:25:32,7:06,20.50,145.81,0.00,0.00,2026-03-29 14:37:32,2026-03-29 15:07:32
Carlos M.,BOH,Line Cook,2026-03-29,2026-03-29 10:50:52,2026-03-29 19:05:52,7:45,22.00,170.59,0.00,0.00,2026-03-29 14:57:52,2026-03-29 15:27:52
Omar H.,BOH,Line Cook,2026-03-29,2026-03-29 10:54:40,2026-03-29 18:23:40,6:59,20.00,139.96,0.00,0.00,2026-03-29 14:38:40,2026-03-29 15:08:40
Liam P.,FOH,Host,2026-03-29,2026-03-29 11:05:39,2026-03-29 16:52:39,5:17,17.40,91.93,14.88,18.48,2026-03-29 13:58:39,2026-03-29 14:28:39
Aisha R.,FOH,Server,2026-03-29,2026-03-29 11:17:36,2026-03-29 17:54:36,6:07,18.00,110.24,47.26,81.04,2026-03-29 14:35:36,2026-03-29 15:05:36
Sofia N.,FOH,Host,2026-03-29,2026-03-29 11:23:13,2026-03-29 17:13:13,5:20,17.40,92.87,10.05,14.00,2026-03-29 14:18:13,2026-03-29 14:48:13
Sarah M.,FOH,Server,2026-03-29,2026-03-29 11:24:41,2026-03-29 16:42:41,4:48,18.50,89.05,48.78,47.29,2026-03-29 14:03:41,2026-03-29 14:33:41
Emma W.,FOH,Server,2026-03-29,2026-03-29 11:25:04,2026-03-29 17:13:04,5:18,18.00,95.46,21.79,82.02,2026-03-29 14:19:04,2026-03-29 14:49:04
Yuki T.,BOH,Line Cook,2026-03-29,2026-03-29 14:46:38,2026-03-29 21:06:38,5:50,21.00,122.72,0.00,0.00,2026-03-29 17:56:38,2026-03-29 18:26:38
Priya K.,FOH,Bartender,2026-03-29,2026-03-29 16:07:19,2026-03-29 23:44:19,7:07,19.00,135.51,24.78,67.31,2026-03-29 19:55:19,2026-03-29 20:25:19
David L.,FOH,Server,2026-03-29,2026-03-29 16:08:31,2026-03-30 00:17:31,7:39,17.40,133.15,28.61,59.06,2026-03-29 20:12:31,2026-03-29 20:42:31
Jake T.,FOH,Server,2026-03-29,2026-03-29 16:42:42,2026-03-30 00:34:42,7:22,17.40,128.26,36.85,75.38,2026-03-29 20:38:42,2026-03-29 21:08:42
Marcus D.,FOH,Bartender,2026-03-29,2026-03-29 16:43:17,2026-03-29 23:16:17,6:03,19.50,118.14,19.36,59.51,2026-03-29 19:59:17,2026-03-29 20:29:17
Maya C.,FOH,Server,2026-03-29,2026-03-29 16:52:49,2026-03-30 00:57:49,7:35,17.40,131.98,46.31,82.85,2026-03-29 20:54:49,2026-03-29 21:24:49
Chris R.,BOH,Dishwasher,2026-03-30,2026-03-30 08:17:22,2026-03-30 15:04:22,6:17,17.40,109.59,0.00,0.00,2026-03-30 11:40:22,2026-03-30 12:10:22
Carlos M.,BOH,Line Cook,2026-03-30,2026-03-30 10:20:01,2026-03-30 17:53:01,7:03,22.00,155.26,0.00,0.00,2026-03-30 14:06:01,2026-03-30 14:36:01
Amy L.,BOH,Prep Cook,2026-03-30,2026-03-30 10:33:37,2026-03-30 18:34:37,7:31,18.00,135.47,0.00,0.00,2026-03-30 14:33:37,2026-03-30 15:03:37
Sam W.,BOH,Prep Cook,2026-03-30,2026-03-30 10:48:36,2026-03-30 18:59:36,7:41,18.50,142.20,0.00,0.00,2026-03-30 14:53:36,2026-03-30 15:23:36
Yuki T.,BOH,Line Cook,2026-03-30,2026-03-30 10:56:50,2026-03-30 18:36:50,7:10,21.00,150.61,0.00,0.00,2026-03-30 14:46:50,2026-03-30 15:16:50
Aisha R.,FOH,Server,2026-03-30,2026-03-30 11:09:44,2026-03-30 18:06:44,6:27,18.00,116.34,24.80,83.70,2026-03-30 14:37:44,2026-03-30 15:07:44
Tyler B.,FOH,Busser,2026-03-30,2026-03-30 11:15:03,2026-03-30 16:38:03,4:53,17.40,85.01,10.15,14.30,2026-03-30 13:56:03,2026-03-30 14:26:03
Liam P.,FOH,Host,2026-03-30,2026-03-30 11:21:19,2026-03-30 15:38:19,4:17,17.40,74.79,5.79,13.75,,
Jake T.,FOH,Server,2026-03-30,2026-03-30 16:23:22,2026-03-30 23:25:22,6:32,17.40,113.73,35.10,55.23,2026-03-30 19:54:22,2026-03-30 20:24:22
Priya K.,FOH,Bartender,2026-03-30,2026-03-30 16:39:58,2026-03-30 23:12:58,6:03,19.00,114.97,36.35,64.67,2026-03-30 19:55:58,2026-03-30 20:25:58
Sarah M.,FOH,Server,2026-03-30,2026-03-30 16:42:57,2026-03-31 00:04:57,6:52,18.50,127.33,57.10,34.10,2026-03-30 20:23:57,2026-03-30 20:53:57
Maya C.,FOH,Server,2026-03-30,2026-03-30 16:46:30,2026-03-31 00:40:30,7:24,17.40,129.04,35.29,77.46,2026-03-30 20:43:30,2026-03-30 21:13:30
Emma W.,FOH,Server,2026-03-30,2026-03-30 16:49:37,2026-03-31 00:33:37,7:14,18.00,130.48,59.10,85.94,2026-03-30 20:41:37,2026-03-30 21:11:37
