Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R002154.01,PAY-002117,Priya S.,2026-03-24 14:12:00,Visa,CREDITCARD,Priya S.,Paid,164.16,23.76,Priya S.,,,Main Register,iPad - Server2
R002155.01,PAY-002118,Mika T.,2026-03-24 13:08:00,Cash,CASH,Mika T.,Paid,248.50,30.45,Mika T.,C-0143,Hans Garcia,Main Register,iPad - Server1
R002156.01,PAY-002119,James L.,2026-03-24 13:04:00,Visa,CREDITCARD,James L.,Paid,125.67,0.00,James L.,C-0118,David Thompson,Main Register,iPad - Patio
R002157.01,PAY-002120,Mika T.,2026-03-24 15:00:00,Mastercard,CREDITCARD,Mika T.,Paid,209.10,30.60,Mika T.,,,Bar Register,iPad - Bar
R002158.01,PAY-002121,Dylan R.,2026-03-24 13:25:00,Gift Card,GIFTCARD,Dylan R.,Paid,244.47,42.02,Dylan R.,,,Main Register,iPad - Server1
R002159.01,PAY-002122,Priya S.,2026-03-24 13:51:00,Interac Debit,DEBITCARD,Priya S.,Paid,86.10,12.60,Priya S.,,,Main Register,iPad - Server1
R002160.01,PAY-002123,James L.,2026-03-24 12:41:00,Amex,CREDITCARD,James L.,Paid,125.20,23.75,James L.,,,Main Register,iPad - Server1
R002161.01,PAY-002124,Olivia C.,2026-03-24 13:44:00,Visa,CREDITCARD,Olivia C.,Paid,358.72,60.72,Olivia C.,C-0085,Rebecca Johnson,Bar Register,iPad - Bar
R002162.01,PAY-002125,Sarah M.,2026-03-24 13:17:00,Mastercard,CREDITCARD,Sarah M.,Paid,219.03,31.25,Sarah M.,,,Main Register,iPad - Server1
R002163.01,PAY-002126,James L.,2026-03-24 12:11:00,Visa,CREDITCARD,James L.,Paid,419.50,66.40,James L.,,,Main Register,iPad - Server1
R002164.01,PAY-002127,Mika T.,2026-03-24 14:22:00,Visa,CREDITCARD,Mika T.,Paid,40.27,6.82,Mika T.,,,Bar Register,iPad - Bar
R002165.01,PAY-002128,Dylan R.,2026-03-24 13:33:00,Mastercard,CREDITCARD,Dylan R.,Paid,187.70,23.25,Dylan R.,,,Main Register,iPad - Patio
R002166.01,PAY-002129,Dylan R.,2026-03-24 14:09:00,Mastercard,CREDITCARD,Dylan R.,Paid,137.30,16.80,Dylan R.,C-0016,Lisa Silva,Main Register,iPad - Patio
R002167.01,PAY-002130,Priya S.,2026-03-24 13:50:00,Visa,CREDITCARD,Priya S.,Paid,214.18,40.15,Priya S.,C-0013,Joel Cook,Main Register,iPad - Patio
R002168.01,PAY-002131,James L.,2026-03-24 12:43:00,Mastercard,CREDITCARD,James L.,Paid,178.10,22.05,James L.,C-0092,Priya Nelson,Bar Register,iPad - Bar
R002169.01,PAY-002132,Olivia C.,2026-03-24 14:04:00,Mastercard,CREDITCARD,Olivia C.,Paid,406.70,63.60,Olivia C.,,,Main Register,iPad - Server2
R002170.01,PAY-002133,Sarah M.,2026-03-24 14:03:00,Visa,CREDITCARD,Sarah M.,Paid,54.30,8.40,Sarah M.,C-0085,Rebecca Johnson,Main Register,iPad - Patio
R002171.01,PAY-002134,Dylan R.,2026-03-24 14:09:00,Cash,CASH,Dylan R.,Paid,173.40,21.45,Dylan R.,,,Main Register,iPad - Patio
R002172.01,PAY-002135,Mika T.,2026-03-24 19:22:00,Visa,CREDITCARD,Mika T.,Paid,389.70,61.60,Mika T.,,,Main Register,iPad - Patio
R002173.01,PAY-002136,Dylan R.,2026-03-24 20:32:00,Mastercard,CREDITCARD,Dylan R.,Paid,127.06,18.36,Dylan R.,,,Main Register,iPad - Server1
R002174.01,PAY-002137,Priya S.,2026-03-24 20:06:00,Visa,CREDITCARD,Priya S.,Paid,148.30,0.00,Priya S.,,,Main Register,iPad - Host
R002175.01,PAY-002138,Dylan R.,2026-03-24 19:43:00,Interac Debit,DEBITCARD,Dylan R.,Paid,110.20,17.20,Dylan R.,C-0006,Diego Wright,Main Register,iPad - Host
R002176.01,PAY-002139,Olivia C.,2026-03-24 19:02:00,Cash,CASH,Olivia C.,Paid,131.25,11.10,Olivia C.,,,Main Register,iPad - Server1
R002177.01,PAY-002140,James L.,2026-03-24 18:59:00,Visa,CREDITCARD,James L.,Paid,183.60,22.95,James L.,,,Bar Register,iPad - Bar
R002178.01,PAY-002141,James L.,2026-03-24 20:34:00,Amex,CREDITCARD,James L.,Paid,268.20,50.50,James L.,C-0002,Chris Olsen,Main Register,iPad - Patio
R002179.01,PAY-002142,Mika T.,2026-03-24 19:07:00,Cash,CASH,Mika T.,Paid,110.52,15.94,Mika T.,C-0092,Priya Nelson,Bar Register,iPad - Bar
R002180.01,PAY-002143,Priya S.,2026-03-24 21:42:00,Visa,CREDITCARD,Priya S.,Paid,379.32,54.72,Priya S.,C-0121,Hiroshi Takahashi,Main Register,iPad - Patio
R002181.01,PAY-002144,James L.,2026-03-24 21:35:00,Gift Card,GIFTCARD,James L.,Paid,472.00,74.40,James L.,,,Main Register,iPad - Server1
R002182.01,PAY-002145,Priya S.,2026-03-24 18:55:00,Mastercard,CREDITCARD,Priya S.,Paid,223.10,34.80,Priya S.,C-0098,Iris Tanaka,Bar Register,iPad - Bar
R002183.01,PAY-002146,Mika T.,2026-03-24 20:54:00,Visa,CREDITCARD,Mika T.,Paid,157.95,25.00,Mika T.,,,Main Register,iPad - Host
R002184.01,PAY-002147,Mika T.,2026-03-24 21:19:00,Interac Debit,DEBITCARD,Mika T.,Paid,247.53,46.36,Mika T.,C-0076,Daniel Singh,Bar Register,iPad - Bar
R002185.01,PAY-002148,James L.,2026-03-24 20:06:00,Mastercard,CREDITCARD,James L.,Paid,228.29,32.94,James L.,,,Main Register,iPad - Server2
R002186.01,PAY-002149,Sarah M.,2026-03-24 19:34:00,Interac Debit,DEBITCARD,Sarah M.,Paid,164.86,25.92,Sarah M.,C-0073,Vanessa Takahashi,Main Register,iPad - Host
R002187.01,PAY-002150,Sarah M.,2026-03-24 19:44:00,Visa,CREDITCARD,Sarah M.,Paid,199.80,24.45,Sarah M.,C-0049,Matthew Nakamura,Bar Register,iPad - Bar
R002188.01,PAY-002151,Dylan R.,2026-03-24 21:18:00,Mastercard,CREDITCARD,Dylan R.,Paid,310.90,49.20,Dylan R.,C-0041,Eric Baker,Main Register,iPad - Host
R002189.01,PAY-002152,Sarah M.,2026-03-24 19:55:00,Mastercard,CREDITCARD,Sarah M.,Paid,154.95,13.30,Sarah M.,,,Main Register,iPad - Patio
R002190.01,PAY-002153,Olivia C.,2026-03-24 20:14:00,Visa,CREDITCARD,Olivia C.,Paid,261.80,31.80,Olivia C.,C-0007,Laura Roberts,Main Register,iPad - Server1
R002191.01,PAY-002154,Mika T.,2026-03-24 19:10:00,Visa,CREDITCARD,Mika T.,Paid,187.77,26.82,Mika T.,C-0093,Keith Weber,Bar Register,iPad - Bar
R002192.01,PAY-002155,James L.,2026-03-24 21:34:00,Mastercard,CREDITCARD,James L.,Paid,211.88,36.08,James L.,C-0038,Daniel Morris,Bar Register,iPad - Bar
R002193.01,PAY-002156,Dylan R.,2026-03-24 20:27:00,Visa,CREDITCARD,Dylan R.,Paid,157.00,19.20,Dylan R.,C-0094,Jun Müller,Main Register,iPad - Server1
R002194.01,PAY-002157,Priya S.,2026-03-24 20:51:00,Visa,CREDITCARD,Priya S.,Paid,135.29,19.01,Priya S.,C-0155,Ravi Turner,Bar Register,iPad - Bar
R002195.01,PAY-002158,Dylan R.,2026-03-24 21:27:00,Cash,CASH,Dylan R.,Paid,179.35,26.10,Dylan R.,C-0153,Iris Petrov,Main Register,iPad - Patio
R002196.01,PAY-002159,James L.,2026-03-24 21:20:00,Mastercard,CREDITCARD,James L.,Paid,347.24,59.84,James L.,C-0098,Iris Tanaka,Main Register,iPad - Patio
R002198.01,PAY-002160,Olivia C.,2026-03-24 20:40:00,Cash,CASH,Olivia C.,Paid,295.30,56.25,Olivia C.,C-0010,Amanda Green,Main Register,iPad - Server2
R002199.01,PAY-002161,James L.,2026-03-24 22:16:00,Visa,CREDITCARD,James L.,Paid,175.70,27.60,James L.,C-0098,Iris Tanaka,Main Register,iPad - Server1
R002200.01,PAY-002162,James L.,2026-03-24 20:12:00,Visa,CREDITCARD,James L.,Paid,139.10,22.00,James L.,,,Bar Register,iPad - Bar
R002201.01,PAY-002163,Mika T.,2026-03-24 22:10:00,Cash,CASH,Mika T.,Paid,237.60,37.20,Mika T.,C-0138,Sven Sharma,Main Register,iPad - Patio
R002202.01,PAY-002164,Mika T.,2026-03-24 19:55:00,Visa,CREDITCARD,Mika T.,Paid,126.60,0.00,Mika T.,C-0055,Maria Evans,Main Register,iPad - Server2
R002203.01,PAY-002165,Dylan R.,2026-03-24 20:33:00,Visa,CREDITCARD,Dylan R.,Paid,313.75,48.66,Dylan R.,,,Main Register,iPad - Server1
R002204.01,PAY-002166,Sarah M.,2026-03-24 18:46:00,Visa,CREDITCARD,Sarah M.,Paid,138.80,0.00,Sarah M.,,,Main Register,iPad - Host
R002205.01,PAY-002167,Olivia C.,2026-03-24 18:08:00,Visa,CREDITCARD,Olivia C.,Paid,179.10,0.00,Olivia C.,C-0078,Lauren Lewis,Bar Register,iPad - Bar
R002206.01,PAY-002168,Dylan R.,2026-03-24 19:10:00,Visa,CREDITCARD,Dylan R.,Paid,197.80,23.85,Dylan R.,,,Main Register,iPad - Patio
R002207.01,PAY-002169,Olivia C.,2026-03-24 19:27:00,Visa,CREDITCARD,Olivia C.,Paid,183.30,22.50,Olivia C.,C-0141,Noah Wilson,Main Register,iPad - Patio
R002208.01,PAY-002170,Mika T.,2026-03-24 17:58:00,Visa,CREDITCARD,Mika T.,Paid,350.05,0.00,Mika T.,,,Main Register,iPad - Patio
R002209.01,PAY-002171,James L.,2026-03-24 20:49:00,Gift Card,GIFTCARD,James L.,Paid,207.75,29.81,James L.,,,Bar Register,iPad - Bar
R002210.01,PAY-002172,Sarah M.,2026-03-24 19:30:00,Amex,CREDITCARD,Sarah M.,Paid,421.20,79.50,Sarah M.,,,Main Register,iPad - Server2
R002211.01,PAY-002173,James L.,2026-03-24 21:25:00,Mastercard,CREDITCARD,James L.,Paid,322.80,39.90,James L.,C-0092,Priya Nelson,Main Register,iPad - Host
R002212.01,PAY-002174,James L.,2026-03-24 20:11:00,Visa,CREDITCARD,James L.,Paid,266.75,41.80,James L.,,,Main Register,iPad - Patio
R002213.01,PAY-002175,Mika T.,2026-03-24 21:16:00,Interac Debit,DEBITCARD,Mika T.,Paid,111.37,16.02,Mika T.,C-0091,Stephanie Gupta,Main Register,iPad - Server2
R002214.01,PAY-002176,James L.,2026-03-24 21:28:00,Visa,CREDITCARD,James L.,Paid,144.50,22.80,James L.,C-0081,Yuki Bui,Main Register,iPad - Server1
R002215.01,PAY-002177,Priya S.,2026-03-24 19:29:00,Visa,CREDITCARD,Priya S.,Paid,104.40,9.00,Priya S.,,,Main Register,iPad - Patio
R002216.01,PAY-002178,Mika T.,2026-03-24 21:18:00,Visa,CREDITCARD,Mika T.,Paid,243.63,41.58,Mika T.,C-0080,Ingrid Anderson,Main Register,iPad - Server2
R002217.01,PAY-002179,Sarah M.,2026-03-24 21:18:00,Mastercard,CREDITCARD,Sarah M.,Paid,167.28,24.48,Sarah M.,,,Main Register,iPad - Host
R002218.01,PAY-002180,Mika T.,2026-03-24 19:33:00,Gift Card,GIFTCARD,Mika T.,Paid,227.80,35.60,Mika T.,,,Bar Register,iPad - Bar
R002219.01,PAY-002181,Olivia C.,2026-03-24 21:50:00,Mastercard,CREDITCARD,Olivia C.,Paid,149.30,23.60,Olivia C.,,,Main Register,iPad - Host
R002220.01,PAY-002182,James L.,2026-03-24 22:13:00,Interac Debit,DEBITCARD,James L.,Paid,275.39,40.30,James L.,,,Main Register,iPad - Server1
R002221.01,PAY-002183,Dylan R.,2026-03-24 21:14:00,Cash,CASH,Dylan R.,Paid,155.40,0.00,Dylan R.,,,Main Register,iPad - Host
R002222.01,PAY-002184,James L.,2026-03-24 19:20:00,Cash,CASH,James L.,Paid,209.35,30.06,James L.,,,Main Register,iPad - Server1
R002223.01,PAY-002185,Mika T.,2026-03-24 19:30:00,Visa,CREDITCARD,Mika T.,Paid,182.50,28.88,Mika T.,,,Bar Register,iPad - Bar
R002224.01,PAY-002186,James L.,2026-03-24 18:42:00,Gift Card,GIFTCARD,James L.,Paid,186.50,27.00,James L.,,,Main Register,iPad - Server2
R002225.01,PAY-002187,Priya S.,2026-03-24 22:22:00,Visa,CREDITCARD,Priya S.,Paid,160.94,26.84,Priya S.,C-0145,Jun Martinez,Main Register,iPad - Host
R002226.01,PAY-002188,Sarah M.,2026-03-25 13:13:00,Mastercard,CREDITCARD,Sarah M.,Paid,311.40,59.25,Sarah M.,,,Main Register,iPad - Patio
R002227.01,PAY-002189,Dylan R.,2026-03-25 13:16:00,Cash,CASH,Dylan R.,Paid,216.80,26.85,Dylan R.,,,Main Register,iPad - Host
R002228.01,PAY-002190,Priya S.,2026-03-25 13:47:00,Visa,CREDITCARD,Priya S.,Paid,120.98,20.68,Priya S.,C-0010,Amanda Green,Main Register,iPad - Patio
R002229.01,PAY-002191,Olivia C.,2026-03-25 14:32:00,Cash,CASH,Olivia C.,Paid,139.20,17.40,Olivia C.,,,Main Register,iPad - Host
R002230.01,PAY-002192,Olivia C.,2026-03-25 13:08:00,Visa,CREDITCARD,Olivia C.,Paid,429.01,73.26,Olivia C.,C-0005,Daniel Sharma,Main Register,iPad - Patio
R002231.01,PAY-002193,Mika T.,2026-03-25 14:14:00,Interac Debit,DEBITCARD,Mika T.,Paid,150.65,23.86,Mika T.,C-0019,Iris Hill,Main Register,iPad - Host
R002232.01,PAY-002194,Priya S.,2026-03-25 13:24:00,Cash,CASH,Priya S.,Paid,157.81,22.86,Priya S.,C-0144,Zara Taylor,Main Register,iPad - Host
R002233.01,PAY-002195,Priya S.,2026-03-25 13:17:00,Amex,CREDITCARD,Priya S.,Paid,219.20,18.60,Priya S.,C-0110,Hana Reed,Bar Register,iPad - Bar
R002234.01,PAY-002196,James L.,2026-03-25 14:11:00,Mastercard,CREDITCARD,James L.,Paid,158.44,23.04,James L.,C-0029,Mila Gonzalez,Bar Register,iPad - Bar
R002235.01,PAY-002197,Olivia C.,2026-03-25 13:58:00,Visa,CREDITCARD,Olivia C.,Paid,212.50,34.00,Olivia C.,,,Main Register,iPad - Patio
R002236.01,PAY-002198,Dylan R.,2026-03-25 13:31:00,Mastercard,CREDITCARD,Dylan R.,Paid,344.80,0.00,Dylan R.,,,Main Register,iPad - Patio
R002237.01,PAY-002199,James L.,2026-03-25 13:31:00,Interac Debit,DEBITCARD,James L.,Paid,312.00,38.55,James L.,,,Main Register,iPad - Patio
R002238.01,PAY-002200,Mika T.,2026-03-25 13:09:00,Visa,CREDITCARD,Mika T.,Paid,184.10,28.80,Mika T.,,,Main Register,iPad - Host
R002239.01,PAY-002201,Olivia C.,2026-03-25 14:36:00,Gift Card,GIFTCARD,Olivia C.,Paid,333.60,41.25,Olivia C.,C-0003,Felix Silva,Main Register,iPad - Patio
R002240.01,PAY-002202,James L.,2026-03-25 13:12:00,Interac Debit,DEBITCARD,James L.,Paid,148.50,18.00,James L.,C-0058,Liam Silva,Main Register,iPad - Server1
R002241.01,PAY-002203,Priya S.,2026-03-25 14:24:00,Visa,CREDITCARD,Priya S.,Paid,160.35,25.00,Priya S.,,,Main Register,iPad - Server1
R002242.01,PAY-002204,Dylan R.,2026-03-25 13:14:00,Visa,CREDITCARD,Dylan R.,Paid,432.88,73.48,Dylan R.,C-0135,Robert Robinson,Main Register,iPad - Host
R002243.01,PAY-002205,Sarah M.,2026-03-25 14:16:00,Visa,CREDITCARD,Sarah M.,Paid,414.94,70.25,Sarah M.,,,Bar Register,iPad - Bar
R002244.01,PAY-002206,Mika T.,2026-03-25 12:56:00,Visa,CREDITCARD,Mika T.,Paid,320.67,55.22,Mika T.,,,Bar Register,iPad - Bar
R002245.01,PAY-002207,Sarah M.,2026-03-25 13:58:00,Visa,CREDITCARD,Sarah M.,Paid,85.75,13.72,Sarah M.,,,Main Register,iPad - Server1
R002246.01,PAY-002208,Sarah M.,2026-03-25 13:41:00,Visa,CREDITCARD,Sarah M.,Paid,175.70,33.00,Sarah M.,C-0017,Eric Gonzalez,Main Register,iPad - Server1
R002247.01,PAY-002209,Mika T.,2026-03-25 13:44:00,Interac Debit,DEBITCARD,Mika T.,Paid,241.50,38.40,Mika T.,,,Main Register,iPad - Server2
R002248.01,PAY-002210,Mika T.,2026-03-25 12:42:00,Amex,CREDITCARD,Mika T.,Paid,385.51,55.26,Mika T.,C-0011,Brandon Nelson,Main Register,iPad - Host
R002249.01,PAY-002211,Dylan R.,2026-03-25 12:27:00,Cash,CASH,Dylan R.,Paid,131.98,19.08,Dylan R.,,,Main Register,iPad - Server2
R002250.01,PAY-002212,Olivia C.,2026-03-25 14:25:00,Cash,CASH,Olivia C.,Paid,191.15,32.96,Olivia C.,,,Main Register,iPad - Host
R002251.01,PAY-002213,Olivia C.,2026-03-25 13:48:00,Mastercard,CREDITCARD,Olivia C.,Paid,131.55,20.60,Olivia C.,,,Main Register,iPad - Patio
R002252.01,PAY-002214,Sarah M.,2026-03-25 12:46:00,Cash,CASH,Sarah M.,Paid,193.00,36.75,Sarah M.,,,Main Register,iPad - Host
R002253.01,PAY-002215,Olivia C.,2026-03-25 13:04:00,Interac Debit,DEBITCARD,Olivia C.,Paid,268.20,42.40,Olivia C.,,,Main Register,iPad - Patio
R002254.01,PAY-002216,Dylan R.,2026-03-25 13:33:00,Interac Debit,DEBITCARD,Dylan R.,Paid,266.20,50.25,Dylan R.,C-0114,Iris Reed,Main Register,iPad - Patio
R002255.01,PAY-002217,Olivia C.,2026-03-25 20:54:00,Visa,CREDITCARD,Olivia C.,Paid,183.28,26.59,Olivia C.,C-0061,Brian Suzuki,Main Register,iPad - Patio
R002256.01,PAY-002218,Dylan R.,2026-03-25 20:14:00,Mastercard,CREDITCARD,Dylan R.,Paid,274.60,52.50,Dylan R.,C-0121,Hiroshi Takahashi,Main Register,iPad - Server2
R002257.01,PAY-002219,Sarah M.,2026-03-25 21:02:00,Visa,CREDITCARD,Sarah M.,Paid,144.45,22.60,Sarah M.,,,Bar Register,iPad - Bar
R002258.01,PAY-002220,James L.,2026-03-25 19:49:00,Amex,CREDITCARD,James L.,Paid,506.02,86.11,James L.,C-0153,Iris Petrov,Main Register,iPad - Host
R002259.01,PAY-002221,Olivia C.,2026-03-25 19:22:00,Visa,CREDITCARD,Olivia C.,Paid,376.85,59.00,Olivia C.,C-0127,Lauren Turner,Main Register,iPad - Host
R002260.01,PAY-002222,Dylan R.,2026-03-25 21:15:00,Interac Debit,DEBITCARD,Dylan R.,Paid,131.82,16.29,Dylan R.,C-0143,Hans Garcia,Main Register,iPad - Patio
R002261.01,PAY-002223,Dylan R.,2026-03-25 21:02:00,Mastercard,CREDITCARD,Dylan R.,Paid,99.80,8.60,Dylan R.,C-0106,Heather Wright,Main Register,iPad - Server1
R002262.01,PAY-002224,Mika T.,2026-03-25 19:37:00,Visa,CREDITCARD,Mika T.,Paid,138.30,0.00,Mika T.,,,Bar Register,iPad - Bar
R002263.01,PAY-002225,Olivia C.,2026-03-25 19:23:00,Mastercard,CREDITCARD,Olivia C.,Paid,131.30,0.00,Olivia C.,,,Bar Register,iPad - Bar
R002264.01,PAY-002226,Mika T.,2026-03-25 18:48:00,Mastercard,CREDITCARD,Mika T.,Paid,187.59,32.34,Mika T.,C-0113,Leo Silva,Main Register,iPad - Patio
R002265.01,PAY-002227,Mika T.,2026-03-25 21:46:00,Visa,CREDITCARD,Mika T.,Paid,98.40,15.60,Mika T.,,,Main Register,iPad - Server2
R002266.01,PAY-002228,Mika T.,2026-03-25 21:53:00,Gift Card,GIFTCARD,Mika T.,Paid,205.75,32.60,Mika T.,,,Main Register,iPad - Patio
R002267.01,PAY-002229,Olivia C.,2026-03-25 18:14:00,Interac Debit,DEBITCARD,Olivia C.,Paid,225.35,0.00,Olivia C.,,,Bar Register,iPad - Bar
R002268.01,PAY-002230,James L.,2026-03-25 19:19:00,Interac Debit,DEBITCARD,James L.,Paid,391.90,48.45,James L.,,,Bar Register,iPad - Bar
R002270.01,PAY-002231,James L.,2026-03-25 20:37:00,Visa,CREDITCARD,James L.,Paid,106.50,0.00,James L.,C-0116,Jessica Singh,Main Register,iPad - Server2
R002271.01,PAY-002232,Dylan R.,2026-03-25 19:58:00,Visa,CREDITCARD,Dylan R.,Paid,273.28,38.88,Dylan R.,C-0005,Daniel Sharma,Main Register,iPad - Patio
R002272.01,PAY-002233,Olivia C.,2026-03-25 20:22:00,Visa,CREDITCARD,Olivia C.,Paid,79.50,12.40,Olivia C.,,,Bar Register,iPad - Bar
R002273.01,PAY-002234,Priya S.,2026-03-25 22:25:00,Interac Debit,DEBITCARD,Priya S.,Paid,152.20,18.90,Priya S.,C-0099,Sita Silva,Main Register,iPad - Server1
R002274.01,PAY-002235,Priya S.,2026-03-25 22:21:00,Interac Debit,DEBITCARD,Priya S.,Paid,145.41,21.06,Priya S.,C-0127,Lauren Turner,Main Register,iPad - Host
R002275.01,PAY-002236,James L.,2026-03-25 18:37:00,Mastercard,CREDITCARD,James L.,Paid,152.30,13.00,James L.,,,Main Register,iPad - Host
R002276.01,PAY-002237,Mika T.,2026-03-25 20:11:00,Mastercard,CREDITCARD,Mika T.,Paid,244.80,46.25,Mika T.,C-0027,Luca Rossi,Main Register,iPad - Host
R002277.01,PAY-002238,Olivia C.,2026-03-25 22:27:00,Gift Card,GIFTCARD,Olivia C.,Paid,420.23,59.58,Olivia C.,,,Bar Register,iPad - Bar
R002278.01,PAY-002239,Olivia C.,2026-03-25 18:33:00,Interac Debit,DEBITCARD,Olivia C.,Paid,285.40,34.65,Olivia C.,,,Main Register,iPad - Server1
R002279.01,PAY-002240,Olivia C.,2026-03-25 19:13:00,Cash,CASH,Olivia C.,Paid,188.70,23.10,Olivia C.,C-0013,Joel Cook,Bar Register,iPad - Bar
R002280.01,PAY-002241,Priya S.,2026-03-25 21:40:00,Visa,CREDITCARD,Priya S.,Paid,212.70,25.95,Priya S.,,,Main Register,iPad - Server2
R002281.01,PAY-002242,Priya S.,2026-03-25 22:26:00,Visa,CREDITCARD,Priya S.,Paid,314.70,38.40,Priya S.,,,Main Register,iPad - Patio
R002282.01,PAY-002243,Priya S.,2026-03-25 21:22:00,Visa,CREDITCARD,Priya S.,Paid,275.65,43.40,Priya S.,,,Main Register,iPad - Patio
R002283.01,PAY-002244,Mika T.,2026-03-25 22:17:00,Gift Card,GIFTCARD,Mika T.,Paid,261.40,32.10,Mika T.,,,Main Register,iPad - Patio
R002284.01,PAY-002245,Olivia C.,2026-03-25 19:07:00,Mastercard,CREDITCARD,Olivia C.,Paid,190.65,27.90,Olivia C.,,,Main Register,iPad - Server1
R002285.01,PAY-002246,Priya S.,2026-03-25 18:59:00,Cash,CASH,Priya S.,Paid,172.77,25.02,Priya S.,,,Main Register,iPad - Server1
R002286.01,PAY-002247,Priya S.,2026-03-25 21:09:00,Mastercard,CREDITCARD,Priya S.,Paid,299.08,56.94,Priya S.,,,Main Register,iPad - Host
R002287.01,PAY-002248,Olivia C.,2026-03-25 20:09:00,Interac Debit,DEBITCARD,Olivia C.,Paid,148.00,18.30,Olivia C.,,,Main Register,iPad - Patio
R002288.01,PAY-002249,Priya S.,2026-03-25 21:48:00,Visa,CREDITCARD,Priya S.,Paid,258.10,49.00,Priya S.,,,Main Register,iPad - Patio
R002289.01,PAY-002250,Dylan R.,2026-03-25 22:20:00,Interac Debit,DEBITCARD,Dylan R.,Paid,296.50,47.20,Dylan R.,,,Main Register,iPad - Patio
R002290.01,PAY-002251,Dylan R.,2026-03-25 22:04:00,Visa,CREDITCARD,Dylan R.,Paid,172.87,25.02,Dylan R.,C-0064,Lisa Parker,Main Register,iPad - Host
R002291.01,PAY-002252,James L.,2026-03-25 20:26:00,Interac Debit,DEBITCARD,James L.,Paid,226.30,0.00,James L.,,,Main Register,iPad - Server2
R002292.01,PAY-002253,Sarah M.,2026-03-25 21:09:00,Visa,CREDITCARD,Sarah M.,Paid,277.92,0.00,Sarah M.,C-0012,Brandon Larsen,Main Register,iPad - Server2
R002293.01,PAY-002254,Dylan R.,2026-03-25 19:44:00,Interac Debit,DEBITCARD,Dylan R.,Paid,148.54,21.24,Dylan R.,,,Main Register,iPad - Server2
R002294.01,PAY-002255,Mika T.,2026-03-25 20:56:00,Mastercard,CREDITCARD,Mika T.,Paid,156.00,30.00,Mika T.,,,Bar Register,iPad - Bar
R002295.01,PAY-002256,James L.,2026-03-25 20:35:00,Visa,CREDITCARD,James L.,Paid,236.06,33.70,James L.,C-0093,Keith Weber,Main Register,iPad - Patio
R002296.01,PAY-002257,Priya S.,2026-03-25 20:15:00,Mastercard,CREDITCARD,Priya S.,Paid,405.85,58.50,Priya S.,,,Main Register,iPad - Patio
R002297.01,PAY-002258,Priya S.,2026-03-25 20:37:00,Interac Debit,DEBITCARD,Priya S.,Paid,202.38,33.88,Priya S.,C-0049,Matthew Nakamura,Main Register,iPad - Host
R002298.01,PAY-002259,Olivia C.,2026-03-25 20:45:00,Visa,CREDITCARD,Olivia C.,Paid,373.15,58.60,Olivia C.,C-0119,Jacques White,Bar Register,iPad - Bar
R002299.01,PAY-002260,Mika T.,2026-03-25 21:12:00,Visa,CREDITCARD,Mika T.,Paid,288.10,35.55,Mika T.,C-0037,Marco Kim,Main Register,iPad - Patio
R002300.01,PAY-002261,Sarah M.,2026-03-25 20:20:00,Amex,CREDITCARD,Sarah M.,Paid,188.19,27.54,Sarah M.,,,Main Register,iPad - Server1
R002301.01,PAY-002262,James L.,2026-03-25 19:41:00,Mastercard,CREDITCARD,James L.,Paid,319.25,50.04,James L.,,,Main Register,iPad - Server1
R002302.01,PAY-002263,Mika T.,2026-03-25 21:18:00,Visa,CREDITCARD,Mika T.,Paid,301.20,57.25,Mika T.,,,Main Register,iPad - Patio
R002303.01,PAY-002264,Dylan R.,2026-03-25 19:37:00,Visa,CREDITCARD,Dylan R.,Paid,302.40,47.60,Dylan R.,C-0133,Sita Andersen,Main Register,iPad - Patio
R002304.01,PAY-002265,Olivia C.,2026-03-25 19:34:00,Cash,CASH,Olivia C.,Paid,437.40,63.00,Olivia C.,,,Main Register,iPad - Patio
R002305.01,PAY-002266,Dylan R.,2026-03-26 11:49:00,Visa,CREDITCARD,Dylan R.,Paid,157.55,13.70,Dylan R.,C-0040,Leo Nelson,Main Register,iPad - Patio
R002306.01,PAY-002267,Priya S.,2026-03-26 14:07:00,Interac Debit,DEBITCARD,Priya S.,Paid,390.80,61.60,Priya S.,C-0009,Iris Fernandez,Bar Register,iPad - Bar
R002307.01,PAY-002268,Priya S.,2026-03-26 13:28:00,Mastercard,CREDITCARD,Priya S.,Paid,129.15,0.00,Priya S.,,,Bar Register,iPad - Bar
R002308.01,PAY-002269,Mika T.,2026-03-26 14:10:00,Interac Debit,DEBITCARD,Mika T.,Paid,646.84,109.71,Mika T.,,,Main Register,iPad - Server1
R002309.01,PAY-002270,Sarah M.,2026-03-26 12:50:00,Mastercard,CREDITCARD,Sarah M.,Paid,355.20,43.50,Sarah M.,,,Bar Register,iPad - Bar
R002310.01,PAY-002271,Olivia C.,2026-03-26 13:15:00,Mastercard,CREDITCARD,Olivia C.,Paid,203.60,25.20,Olivia C.,,,Bar Register,iPad - Bar
R002311.01,PAY-002272,Mika T.,2026-03-26 14:28:00,Visa,CREDITCARD,Mika T.,Paid,489.10,92.25,Mika T.,,,Main Register,iPad - Server1
