Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000893,2026-02-23,2026-02-23 18:30:00,2,Dinner,OpenTable,Completed,2026-02-23 11:30:00,0,Mason Liu,mason.liu19@outlook.com,604-753-5106,Birthday celebration,Vegetarian menu options,2-TOP-02,2026-02-23 18:40:00,2026-02-23 20:15:00,95,0,Emma W.
RES-000895,2026-02-23,2026-02-23 18:30:00,2,Dinner,Phone,Canceled,2026-02-23 09:30:00,0,Amelia Taylor,amelia.taylor90@gmail.com,604-229-4920,Quiet table please,Champagne toast on arrival,,,,,0,
RES-000889,2026-02-23,2026-02-23 19:00:00,2,Dinner,OpenTable,Completed,2026-02-22 08:00:00,1,Owen Park,owen.park36@gmail.com,604-981-6514,Birthday celebration,Gluten-free needed,2-TOP-02,2026-02-23 19:10:00,2026-02-23 20:27:00,77,15,James L.
RES-000890,2026-02-23,2026-02-23 19:00:00,2,Dinner,Resy,Completed,2026-02-22 13:00:00,1,David Jones,david.jones21@outlook.com,604-250-2336,,,2-TOP-08,2026-02-23 19:13:00,2026-02-23 21:12:00,119,0,Priya K.
RES-000891,2026-02-23,2026-02-23 19:15:00,4,Dinner,OpenTable,Completed,2026-02-16 11:15:00,7,Harper Choi,harper.choi99@outlook.com,604-434-1525,Quiet table please,,4-TOP-03,2026-02-23 19:30:00,2026-02-23 21:02:00,92,10,Sarah M.
RES-000902,2026-02-23,2026-02-23 19:15:00,2,Dinner,Resy,Completed,2026-02-23 10:15:00,0,Alexander Zhang,alexander.zhang99@outlook.com,604-811-7172,Celebrating promotion,,2-TOP-08,2026-02-23 19:15:00,2026-02-23 21:08:00,113,0,Emma W.
RES-000899,2026-02-23,2026-02-23 19:30:00,2,Dinner,Walk-In,Completed,2026-02-23 14:30:00,0,Olivia Johnson,olivia.johnson40@gmail.com,604-240-6862,Birthday celebration,,2-TOP-06,2026-02-23 19:42:00,2026-02-23 21:12:00,90,0,Sarah M.
RES-000903,2026-02-23,2026-02-23 20:00:00,2,Dinner,OpenTable,Completed,2026-02-23 13:00:00,0,Priya Johnson,priya.johnson48@gmail.com,604-351-8041,Allergies: shellfish,,2-TOP-06,2026-02-23 20:07:00,2026-02-23 21:42:00,95,0,James L.
RES-000894,2026-02-23,2026-02-23 20:15:00,3,Dinner,Phone,Completed,2026-02-21 11:15:00,2,Ryan Williams,ryan.williams41@gmail.com,604-318-7622,Celebrating promotion,Surprise birthday cake,4-TOP-02,2026-02-23 20:24:00,2026-02-23 21:53:00,89,0,Leo C.
RES-000900,2026-02-23,2026-02-23 21:30:00,2,Dinner,OpenTable,Completed,2026-02-23 20:30:00,0,Jack Lee,jack.lee18@gmail.com,604-293-1771,,Gluten-free needed,2-TOP-05,2026-02-23 21:43:00,2026-02-23 23:12:00,89,0,Priya K.
RES-000906,2026-02-24,2026-02-24 11:15:00,2,Lunch,Phone,Completed,2026-02-24 11:15:00,0,Mason Smith,mason.smith73@outlook.com,604-996-1803,,,2-TOP-06,2026-02-24 11:07:00,2026-02-24 12:20:00,73,0,Priya K.
RES-000908,2026-02-24,2026-02-24 11:30:00,4,Lunch,Resy,Canceled,2026-02-23 04:30:00,1,Chloe Brown,chloe.brown32@gmail.com,604-546-1344,Quiet table please,,,,,,0,
RES-000905,2026-02-24,2026-02-24 11:45:00,2,Lunch,Resy,Completed,2026-02-23 06:45:00,1,Liam Wilson,liam.wilson54@gmail.com,604-361-7062,Birthday celebration,,2-TOP-03,2026-02-24 11:51:00,2026-02-24 13:11:00,80,0,Leo C.
RES-000907,2026-02-24,2026-02-24 12:30:00,2,Lunch,OpenTable,Completed,2026-02-24 03:30:00,0,Yuki Lee,yuki.lee36@outlook.com,604-419-9834,Anniversary dinner,,2-TOP-01,2026-02-24 12:39:00,2026-02-24 13:35:00,56,15,Leo C.
RES-000909,2026-02-24,2026-02-24 12:30:00,2,Lunch,Resy,Completed,2026-02-23 02:30:00,1,Lily Singh,lily.singh28@outlook.com,604-316-6655,VIP - regular,,2-TOP-03,2026-02-24 12:40:00,2026-02-24 14:00:00,80,10,Leo C.
RES-000904,2026-02-24,2026-02-24 14:00:00,3,Lunch,Resy,Canceled,2026-02-24 12:00:00,0,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,VIP - regular,,,,,,0,
RES-000918,2026-02-24,2026-02-24 17:30:00,4,Dinner,Walk-In,Completed,2026-02-24 08:30:00,0,Ethan Moore,ethan.moore84@outlook.com,604-276-8692,,,4-TOP-08,2026-02-24 17:33:00,2026-02-24 19:04:00,91,0,Emma W.
RES-000920,2026-02-24,2026-02-24 17:45:00,2,Dinner,Resy,Completed,2026-02-21 10:45:00,3,Mei Wilson,mei.wilson62@gmail.com,604-560-5892,High chair needed,,2-TOP-04,2026-02-24 17:56:00,2026-02-24 19:42:00,106,0,Marcus T.
RES-000914,2026-02-24,2026-02-24 18:00:00,2,Dinner,Resy,Completed,2026-02-23 13:00:00,1,Ethan Nakamura,ethan.nakamura29@outlook.com,604-941-7511,,,2-TOP-08,2026-02-24 18:00:00,2026-02-24 19:35:00,95,15,Sarah M.
RES-000917,2026-02-24,2026-02-24 18:15:00,3,Dinner,Resy,Completed,2026-02-22 15:15:00,2,Ken Harris,ken.harris84@gmail.com,604-652-8244,Window seat preferred,Vegetarian menu options,4-TOP-07,2026-02-24 18:13:00,2026-02-24 20:09:00,116,0,Emma W.
RES-000916,2026-02-24,2026-02-24 18:30:00,2,Dinner,OpenTable,Completed,2026-02-23 13:30:00,1,Ravi Wang,ravi.wang92@outlook.com,604-758-7873,Celebrating promotion,,2-TOP-05,2026-02-24 18:42:00,2026-02-24 19:57:00,75,0,Marcus T.
RES-000912,2026-02-24,2026-02-24 19:00:00,2,Dinner,Phone,Late Cancel,2026-02-24 11:00:00,0,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,,,,,,,0,
RES-000911,2026-02-24,2026-02-24 20:00:00,2,Dinner,Resy,Completed,2026-02-23 18:00:00,1,Mei Wilson,mei.wilson30@outlook.com,604-620-1715,VIP - regular,Champagne toast on arrival,2-TOP-07,2026-02-24 20:10:00,2026-02-24 21:48:00,98,0,Marcus T.
RES-000915,2026-02-24,2026-02-24 20:00:00,2,Dinner,OpenTable,Completed,2026-02-23 18:00:00,1,Aiko Jones,aiko.jones33@gmail.com,604-692-7081,,Gluten-free needed,2-TOP-03,2026-02-24 19:50:00,2026-02-24 21:06:00,76,0,Marcus T.
RES-000910,2026-02-24,2026-02-24 20:30:00,2,Dinner,Resy,Completed,2026-02-24 18:30:00,0,Mason Tanaka,mason.tanaka83@gmail.com,604-895-9785,Celebrating promotion,,2-TOP-07,2026-02-24 20:38:00,2026-02-24 22:38:00,120,0,Leo C.
RES-000921,2026-02-24,2026-02-24 20:30:00,2,Dinner,OpenTable,Completed,2026-02-24 09:30:00,0,Ava Williams,ava.williams66@outlook.com,604-743-9355,,,2-TOP-07,2026-02-24 20:33:00,2026-02-24 21:49:00,76,10,Leo C.
RES-000922,2026-02-24,2026-02-24 20:30:00,4,Dinner,Resy,Completed,2026-02-23 14:30:00,1,Mia Jones,mia.jones4@gmail.com,604-686-2193,High chair needed,Gluten-free needed,4-TOP-10,2026-02-24 20:30:00,2026-02-24 22:24:00,114,0,James L.
RES-000919,2026-02-24,2026-02-24 21:00:00,2,Dinner,Phone,Completed,2026-02-24 13:00:00,0,Chloe Thomas,chloe.thomas29@outlook.com,604-244-9543,Allergies: shellfish,,2-TOP-02,2026-02-24 21:15:00,2026-02-24 22:33:00,78,0,James L.
RES-000913,2026-02-24,2026-02-24 21:30:00,2,Dinner,Phone,Completed,2026-02-24 12:30:00,0,Sophia Liu,sophia.liu21@gmail.com,604-910-9117,Anniversary dinner,Vegetarian menu options,2-TOP-07,2026-02-24 21:42:00,2026-02-24 23:36:00,114,5,Sarah M.
RES-000928,2026-02-25,2026-02-25 11:00:00,4,Lunch,Resy,Completed,2026-02-25 05:00:00,0,Aiko Kaur,aiko.kaur85@outlook.com,604-473-1474,,,4-TOP-03,2026-02-25 11:10:00,2026-02-25 12:18:00,68,0,Priya K.
RES-000929,2026-02-25,2026-02-25 11:00:00,4,Lunch,Phone,Completed,2026-02-24 09:00:00,1,Grace Harris,grace.harris68@gmail.com,604-717-8048,Quiet table please,,4-TOP-01,2026-02-25 11:03:00,2026-02-25 12:27:00,84,0,Sarah M.
RES-000931,2026-02-25,2026-02-25 11:00:00,2,Lunch,OpenTable,Completed,2026-02-25 05:00:00,0,Mei Wilson,mei.wilson30@outlook.com,604-620-1715,VIP - regular,,2-TOP-01,2026-02-25 10:50:00,2026-02-25 11:53:00,63,0,Priya K.
RES-000927,2026-02-25,2026-02-25 12:45:00,2,Lunch,OpenTable,Late Cancel,2026-02-22 02:45:00,3,Amelia Thompson,amelia.thompson52@outlook.com,604-763-1601,,Gluten-free needed,,,,,0,
RES-000926,2026-02-25,2026-02-25 13:00:00,2,Lunch,Phone,No-Show,2026-02-25 03:00:00,0,Sophia Thompson,sophia.thompson48@gmail.com,604-860-6876,,Champagne toast on arrival,,,,,0,
RES-000924,2026-02-25,2026-02-25 13:45:00,4,Lunch,Phone,Completed,2026-02-25 02:45:00,0,Owen Garcia,owen.garcia33@gmail.com,604-509-4263,Window seat preferred,,4-TOP-05,2026-02-25 13:58:00,2026-02-25 14:53:00,55,10,James L.
RES-000923,2026-02-25,2026-02-25 14:00:00,3,Lunch,OpenTable,No-Show,2026-02-25 02:00:00,0,Harpreet Wilson,harpreet.wilson58@outlook.com,604-504-8025,Birthday celebration,,,,,,0,
RES-000925,2026-02-25,2026-02-25 14:00:00,4,Lunch,Website,Completed,2026-02-24 12:00:00,1,Mei Kim,mei.kim90@gmail.com,604-874-7484,Celebrating promotion,,4-TOP-08,2026-02-25 14:14:00,2026-02-25 15:37:00,83,0,Leo C.
RES-000930,2026-02-25,2026-02-25 14:00:00,4,Lunch,Phone,Completed,2026-02-24 06:00:00,1,James Choi,james.choi97@gmail.com,604-517-4680,Celebrating promotion,Gluten-free needed,4-TOP-03,2026-02-25 14:05:00,2026-02-25 15:26:00,81,0,Leo C.
RES-000934,2026-02-25,2026-02-25 17:00:00,2,Dinner,Resy,No-Show,2026-02-24 13:00:00,1,Raj Yamamoto,raj.yamamoto84@gmail.com,604-883-5905,,,,,,,0,
RES-000935,2026-02-25,2026-02-25 17:30:00,2,Dinner,Website,No-Show,2026-02-25 09:30:00,0,Alexander Williams,alexander.williams43@gmail.com,604-894-7333,High chair needed,,,,,,0,
RES-000944,2026-02-25,2026-02-25 17:30:00,2,Dinner,OpenTable,Completed,2026-02-25 14:30:00,0,Wei Kaur,wei.kaur92@gmail.com,604-922-5479,Allergies: shellfish,Surprise birthday cake,2-TOP-08,2026-02-25 17:25:00,2026-02-25 18:40:00,75,0,Priya K.
RES-000933,2026-02-25,2026-02-25 17:45:00,3,Dinner,OpenTable,Completed,2026-02-24 05:45:00,1,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,,Champagne toast on arrival,4-TOP-08,2026-02-25 17:50:00,2026-02-25 19:37:00,107,0,Leo C.
RES-000940,2026-02-25,2026-02-25 18:30:00,2,Dinner,Website,Completed,2026-02-18 07:30:00,7,Ken Jackson,ken.jackson30@gmail.com,604-207-2163,Anniversary dinner,Champagne toast on arrival,2-TOP-08,2026-02-25 18:41:00,2026-02-25 20:28:00,107,0,Priya K.
RES-000941,2026-02-25,2026-02-25 19:00:00,4,Dinner,Resy,Completed,2026-02-23 08:00:00,2,Owen Chen,owen.chen94@gmail.com,604-866-5425,VIP - regular,,4-TOP-10,2026-02-25 19:00:00,2026-02-25 20:50:00,110,10,Leo C.
RES-000939,2026-02-25,2026-02-25 19:30:00,4,Dinner,OpenTable,No-Show,2026-02-23 16:30:00,2,Alexander Williams,alexander.williams75@outlook.com,604-558-6082,Window seat preferred,,,,,,0,
RES-000937,2026-02-25,2026-02-25 19:45:00,2,Dinner,OpenTable,Completed,2026-02-25 10:45:00,0,Owen Chen,owen.chen94@gmail.com,604-866-5425,Allergies: shellfish,,2-TOP-07,2026-02-25 19:42:00,2026-02-25 20:58:00,76,10,James L.
RES-000947,2026-02-25,2026-02-25 20:00:00,2,Dinner,OpenTable,Completed,2026-02-25 14:00:00,0,Emily Johnson,emily.johnson85@gmail.com,604-496-2307,Quiet table please,Gluten-free needed,2-TOP-02,2026-02-25 20:00:00,2026-02-25 21:57:00,117,0,Priya K.
RES-000942,2026-02-25,2026-02-25 20:30:00,4,Dinner,Walk-In,Completed,2026-02-25 20:30:00,0,Wei Harris,wei.harris53@outlook.com,604-486-1536,Birthday celebration,,4-TOP-09,2026-02-25 20:24:00,2026-02-25 22:12:00,108,0,Marcus T.
RES-000945,2026-02-25,2026-02-25 20:30:00,3,Dinner,Walk-In,Completed,2026-02-24 10:30:00,1,Chloe Brown,chloe.brown60@outlook.com,604-916-7594,,,4-TOP-05,2026-02-25 20:37:00,2026-02-25 21:59:00,82,10,Sarah M.
RES-000938,2026-02-25,2026-02-25 21:00:00,6,Dinner,Resy,Completed,2026-02-25 20:00:00,0,Ravi Tanaka,ravi.tanaka15@outlook.com,604-787-4705,Anniversary dinner,Champagne toast on arrival,6-TOP-02,2026-02-25 20:50:00,2026-02-25 22:36:00,106,0,Priya K.
RES-000943,2026-02-25,2026-02-25 21:00:00,2,Dinner,OpenTable,No-Show,2026-02-25 10:00:00,0,Raj Yamamoto,raj.yamamoto84@gmail.com,604-883-5905,,Flowers on table,,,,,0,
RES-000946,2026-02-25,2026-02-25 21:00:00,2,Dinner,OpenTable,Completed,2026-02-24 15:00:00,1,Mason Taylor,mason.taylor32@outlook.com,604-277-8260,Window seat preferred,Gluten-free needed,2-TOP-05,2026-02-25 20:58:00,2026-02-25 22:48:00,110,0,Sarah M.
RES-000932,2026-02-25,2026-02-25 21:30:00,2,Dinner,OpenTable,Completed,2026-02-20 17:30:00,5,Sophia Garcia,sophia.garcia99@gmail.com,604-900-2983,VIP - regular,,2-TOP-07,2026-02-25 21:33:00,2026-02-25 23:06:00,93,0,James L.
RES-000936,2026-02-25,2026-02-25 21:30:00,1,Dinner,Website,No-Show,2026-02-25 15:30:00,0,Chloe Chen,chloe.chen89@gmail.com,604-229-1753,,,,,,,0,
RES-000950,2026-02-26,2026-02-26 11:00:00,2,Lunch,Walk-In,Completed,2026-02-25 23:00:00,0,Emily Zhang,emily.zhang11@gmail.com,604-351-2076,Celebrating promotion,,2-TOP-08,2026-02-26 10:53:00,2026-02-26 12:15:00,82,0,Emma W.
RES-000957,2026-02-26,2026-02-26 11:00:00,4,Lunch,Walk-In,Late Cancel,2026-02-26 03:00:00,0,Amelia Singh,amelia.singh93@outlook.com,604-817-3463,,,,,,,0,
RES-000960,2026-02-26,2026-02-26 11:30:00,2,Lunch,Resy,Completed,2026-02-25 08:30:00,1,Isabella Liu,isabella.liu13@gmail.com,604-664-6977,Allergies: shellfish,,2-TOP-07,2026-02-26 11:20:00,2026-02-26 12:43:00,83,0,Priya K.
RES-000954,2026-02-26,2026-02-26 12:00:00,2,Lunch,Website,Completed,2026-02-24 10:00:00,2,Raj Lee,raj.lee83@gmail.com,604-675-5951,High chair needed,,2-TOP-04,2026-02-26 11:54:00,2026-02-26 12:58:00,64,0,Emma W.
RES-000948,2026-02-26,2026-02-26 12:15:00,2,Lunch,Website,Late Cancel,2026-02-26 06:15:00,0,Daniel Smith,daniel.smith95@gmail.com,604-428-3286,Anniversary dinner,,,,,,0,
RES-000956,2026-02-26,2026-02-26 12:15:00,2,Lunch,OpenTable,Completed,2026-02-25 10:15:00,1,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,,Need wheelchair access,2-TOP-02,2026-02-26 12:24:00,2026-02-26 13:23:00,59,0,Priya K.
RES-000949,2026-02-26,2026-02-26 12:30:00,4,Lunch,Resy,Canceled,2026-02-26 12:30:00,0,James Kaur,james.kaur97@outlook.com,604-370-7658,Window seat preferred,Flowers on table,,,,,0,
RES-000952,2026-02-26,2026-02-26 12:30:00,4,Lunch,OpenTable,Completed,2026-02-26 09:30:00,0,Ryan Johnson,ryan.johnson72@gmail.com,604-324-8478,Celebrating promotion,,4-TOP-08,2026-02-26 12:37:00,2026-02-26 13:49:00,72,5,James L.
RES-000961,2026-02-26,2026-02-26 12:30:00,1,Lunch,Website,Completed,2026-02-26 03:30:00,0,Wei Liu,wei.liu70@gmail.com,604-270-4846,Anniversary dinner,Surprise birthday cake,2-TOP-04,2026-02-26 12:20:00,2026-02-26 13:25:00,65,0,Priya K.
RES-000955,2026-02-26,2026-02-26 13:00:00,4,Lunch,Resy,Completed,2026-02-12 07:00:00,14,Lily Yamamoto,lily.yamamoto86@outlook.com,604-454-5371,,,4-TOP-01,2026-02-26 13:14:00,2026-02-26 14:33:00,79,10,Priya K.
RES-000959,2026-02-26,2026-02-26 13:00:00,2,Lunch,OpenTable,No-Show,2026-02-26 12:00:00,0,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,Birthday celebration,Flowers on table,,,,,0,
RES-000953,2026-02-26,2026-02-26 13:15:00,2,Lunch,OpenTable,Completed,2026-02-26 02:15:00,0,Yuki Martin,yuki.martin23@gmail.com,604-924-8172,,Need wheelchair access,2-TOP-04,2026-02-26 13:18:00,2026-02-26 14:31:00,73,0,Priya K.
RES-000951,2026-02-26,2026-02-26 13:45:00,2,Lunch,Resy,Completed,2026-02-25 10:45:00,1,Amelia Thompson,amelia.thompson52@outlook.com,604-763-1601,Celebrating promotion,,2-TOP-04,2026-02-26 14:00:00,2026-02-26 15:13:00,73,0,Emma W.
RES-000958,2026-02-26,2026-02-26 14:30:00,2,Lunch,Website,Completed,2026-02-25 07:30:00,1,Sophia Thompson,sophia.thompson48@gmail.com,604-860-6876,Quiet table please,,2-TOP-04,2026-02-26 14:29:00,2026-02-26 15:41:00,72,0,Priya K.
RES-000970,2026-02-26,2026-02-26 17:00:00,2,Dinner,Resy,Completed,2026-02-26 17:00:00,0,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,Celebrating promotion,,2-TOP-04,2026-02-26 17:02:00,2026-02-26 18:33:00,91,0,Marcus T.
RES-000965,2026-02-26,2026-02-26 17:30:00,4,Dinner,OpenTable,Late Cancel,2026-02-23 09:30:00,3,Noah Williams,noah.williams77@gmail.com,604-440-7615,Birthday celebration,,,,,,0,
RES-000973,2026-02-26,2026-02-26 17:30:00,2,Dinner,OpenTable,No-Show,2026-02-26 09:30:00,0,Sophia Thompson,sophia.thompson95@outlook.com,604-289-7912,,,,,,,0,
RES-000986,2026-02-26,2026-02-26 17:45:00,2,Dinner,OpenTable,Completed,2026-02-25 11:45:00,1,Wei Wilson,wei.wilson32@gmail.com,604-904-1090,Anniversary dinner,,2-TOP-02,2026-02-26 17:58:00,2026-02-26 19:43:00,105,0,Leo C.
RES-000994,2026-02-26,2026-02-26 17:45:00,4,Dinner,Resy,Completed,2026-02-21 17:45:00,5,Lucas Chen,lucas.chen71@gmail.com,604-202-7693,,Flowers on table,4-TOP-04,2026-02-26 17:47:00,2026-02-26 19:16:00,89,0,James L.
RES-000975,2026-02-26,2026-02-26 18:00:00,2,Dinner,OpenTable,Canceled,2026-02-24 07:00:00,2,Emily Moore,emily.moore53@gmail.com,604-677-7812,Allergies: shellfish,,,,,,0,
RES-000979,2026-02-26,2026-02-26 18:00:00,2,Dinner,Phone,Completed,2026-02-25 11:00:00,1,Ethan Moore,ethan.moore84@outlook.com,604-276-8692,Window seat preferred,Need wheelchair access,2-TOP-02,2026-02-26 18:14:00,2026-02-26 20:00:00,106,10,Emma W.
RES-000996,2026-02-26,2026-02-26 18:00:00,4,Dinner,Walk-In,Completed,2026-02-25 10:00:00,1,Michael Thompson,michael.thompson25@gmail.com,604-485-2137,Allergies: shellfish,Surprise birthday cake,4-TOP-09,2026-02-26 17:56:00,2026-02-26 19:11:00,75,0,Marcus T.
RES-000969,2026-02-26,2026-02-26 18:15:00,2,Dinner,Resy,Completed,2026-02-26 17:15:00,0,Owen Liu,owen.liu72@outlook.com,604-836-1430,,Need wheelchair access,2-TOP-03,2026-02-26 18:12:00,2026-02-26 20:09:00,117,0,Sarah M.
RES-000976,2026-02-26,2026-02-26 18:15:00,4,Dinner,Walk-In,Canceled,2026-02-25 07:15:00,1,Grace Liu,grace.liu54@gmail.com,604-952-9947,,Need wheelchair access,,,,,0,
RES-000972,2026-02-26,2026-02-26 18:30:00,2,Dinner,OpenTable,Completed,2026-02-26 06:30:00,0,Ava Kim,ava.kim71@gmail.com,604-617-2527,Anniversary dinner,Gluten-free needed,2-TOP-08,2026-02-26 18:33:00,2026-02-26 20:11:00,98,0,Sarah M.
RES-000992,2026-02-26,2026-02-26 18:30:00,4,Dinner,Walk-In,No-Show,2026-02-12 17:30:00,14,Ava Tanaka,ava.tanaka46@gmail.com,604-473-2169,Birthday celebration,,,,,,0,
RES-000967,2026-02-26,2026-02-26 19:00:00,2,Dinner,Phone,Canceled,2026-02-25 18:00:00,1,Charlotte Jackson,charlotte.jackson2@outlook.com,604-317-9797,,,,,,,0,
RES-000982,2026-02-26,2026-02-26 19:00:00,4,Dinner,Resy,Canceled,2026-02-25 16:00:00,1,Ravi Kim,ravi.kim81@outlook.com,604-570-4150,Celebrating promotion,Vegetarian menu options,,,,,0,
RES-000991,2026-02-26,2026-02-26 19:00:00,4,Dinner,OpenTable,Completed,2026-02-12 16:00:00,14,Chloe Brown,chloe.brown60@outlook.com,604-916-7594,,,4-TOP-10,2026-02-26 18:54:00,2026-02-26 20:25:00,91,0,James L.
RES-000971,2026-02-26,2026-02-26 19:15:00,2,Dinner,Resy,Completed,2026-02-26 16:15:00,0,Harpreet Thompson,harpreet.thompson40@gmail.com,604-604-1897,Birthday celebration,Flowers on table,2-TOP-07,2026-02-26 19:27:00,2026-02-26 21:02:00,95,0,Emma W.
RES-000974,2026-02-26,2026-02-26 19:15:00,3,Dinner,Walk-In,Completed,2026-02-19 09:15:00,7,Daniel Choi,daniel.choi9@gmail.com,604-275-1878,Window seat preferred,Vegetarian menu options,4-TOP-10,2026-02-26 19:24:00,2026-02-26 20:42:00,78,0,Marcus T.
RES-000981,2026-02-26,2026-02-26 19:15:00,4,Dinner,Website,Completed,2026-02-25 09:15:00,1,Sophia Moore,sophia.moore47@outlook.com,604-670-3506,,Surprise birthday cake,4-TOP-02,2026-02-26 19:22:00,2026-02-26 20:42:00,80,0,Leo C.
RES-000966,2026-02-26,2026-02-26 19:30:00,4,Dinner,OpenTable,Completed,2026-02-24 09:30:00,2,Charlotte Kim,charlotte.kim42@gmail.com,604-709-8055,Anniversary dinner,,4-TOP-04,2026-02-26 19:35:00,2026-02-26 20:53:00,78,5,Sarah M.
RES-000968,2026-02-26,2026-02-26 19:30:00,2,Dinner,OpenTable,Completed,2026-02-24 15:30:00,2,Jack Lee,jack.lee18@gmail.com,604-293-1771,,Need wheelchair access,2-TOP-07,2026-02-26 19:25:00,2026-02-26 20:57:00,92,0,Priya K.
RES-000978,2026-02-26,2026-02-26 19:30:00,4,Dinner,Walk-In,Completed,2026-02-26 18:30:00,0,Chloe Brown,chloe.brown32@gmail.com,604-546-1344,Window seat preferred,Vegetarian menu options,4-TOP-02,2026-02-26 19:21:00,2026-02-26 20:44:00,83,0,James L.
RES-000989,2026-02-26,2026-02-26 19:30:00,4,Dinner,OpenTable,Completed,2026-02-19 13:30:00,7,Noah Singh,noah.singh90@outlook.com,604-547-6751,,Gluten-free needed,4-TOP-06,2026-02-26 19:21:00,2026-02-26 21:05:00,104,0,Priya K.
RES-000964,2026-02-26,2026-02-26 20:00:00,2,Dinner,Resy,Completed,2026-02-26 14:00:00,0,Priya Lee,priya.lee40@outlook.com,604-680-4178,,Need wheelchair access,2-TOP-02,2026-02-26 19:55:00,2026-02-26 21:26:00,91,5,Priya K.
RES-000984,2026-02-26,2026-02-26 20:00:00,3,Dinner,OpenTable,No-Show,2026-02-25 16:00:00,1,Liam Jones,liam.jones85@gmail.com,604-310-6736,Window seat preferred,,,,,,0,
RES-000988,2026-02-26,2026-02-26 20:15:00,2,Dinner,OpenTable,Completed,2026-02-25 13:15:00,1,Noah Brown,noah.brown85@outlook.com,604-334-1243,Birthday celebration,,2-TOP-03,2026-02-26 20:06:00,2026-02-26 22:02:00,116,0,Emma W.
RES-000990,2026-02-26,2026-02-26 20:15:00,3,Dinner,OpenTable,Completed,2026-02-26 11:15:00,0,Ravi Kim,ravi.kim81@outlook.com,604-570-4150,Anniversary dinner,,4-TOP-09,2026-02-26 20:10:00,2026-02-26 21:48:00,98,0,Emma W.
RES-000977,2026-02-26,2026-02-26 20:30:00,2,Dinner,Resy,Completed,2026-02-26 16:30:00,0,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,,,2-TOP-04,2026-02-26 20:44:00,2026-02-26 22:16:00,92,0,Leo C.
RES-000983,2026-02-26,2026-02-26 20:45:00,2,Dinner,OpenTable,Completed,2026-02-26 18:45:00,0,Owen Brown,owen.brown70@gmail.com,604-352-5352,Allergies: shellfish,,2-TOP-02,2026-02-26 20:41:00,2026-02-26 22:31:00,110,0,Priya K.
RES-000987,2026-02-26,2026-02-26 20:45:00,4,Dinner,Website,Completed,2026-02-26 13:45:00,0,Ken Singh,ken.singh5@gmail.com,604-644-6663,VIP - regular,,4-TOP-02,2026-02-26 20:43:00,2026-02-26 22:42:00,119,5,Emma W.
RES-000995,2026-02-26,2026-02-26 20:45:00,4,Dinner,Walk-In,No-Show,2026-02-26 11:45:00,0,Michael Thompson,michael.thompson25@gmail.com,604-485-2137,Birthday celebration,,,,,,0,
RES-000962,2026-02-26,2026-02-26 21:00:00,4,Dinner,Phone,Completed,2026-02-25 12:00:00,1,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,,,4-TOP-03,2026-02-26 21:00:00,2026-02-26 22:41:00,101,0,Emma W.
RES-000963,2026-02-26,2026-02-26 21:00:00,3,Dinner,Phone,Completed,2026-02-26 12:00:00,0,Ryan Johnson,ryan.johnson72@gmail.com,604-324-8478,,,4-TOP-09,2026-02-26 21:05:00,2026-02-26 22:27:00,82,0,Leo C.
RES-000993,2026-02-26,2026-02-26 21:15:00,2,Dinner,Walk-In,Canceled,2026-02-12 12:15:00,14,Mason Nakamura,mason.nakamura83@gmail.com,604-500-8123,Celebrating promotion,Vegetarian menu options,,,,,0,
RES-000980,2026-02-26,2026-02-26 21:30:00,2,Dinner,Walk-In,Completed,2026-02-25 19:30:00,1,Jane Chen,jane.chen19@gmail.com,604-610-2140,Anniversary dinner,Vegetarian menu options,2-TOP-08,2026-02-26 21:29:00,2026-02-26 22:44:00,75,0,Emma W.
RES-000985,2026-02-26,2026-02-26 21:45:00,2,Dinner,Resy,Completed,2026-02-26 14:45:00,0,Ella Yamamoto,ella.yamamoto31@gmail.com,604-216-3854,,,2-TOP-08,2026-02-26 21:59:00,2026-02-26 23:57:00,118,5,Priya K.
RES-001007,2026-02-27,2026-02-27 11:15:00,2,Lunch,Resy,Completed,2026-02-26 03:15:00,1,Ravi Wang,ravi.wang92@outlook.com,604-758-7873,Allergies: shellfish,,2-TOP-07,2026-02-27 11:19:00,2026-02-27 12:35:00,76,0,Sarah M.
RES-000999,2026-02-27,2026-02-27 11:30:00,4,Lunch,OpenTable,Completed,2026-02-27 04:30:00,0,Raj Yamamoto,raj.yamamoto69@outlook.com,604-676-8136,Allergies: shellfish,Flowers on table,4-TOP-09,2026-02-27 11:27:00,2026-02-27 12:41:00,74,0,James L.
